no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,403.397,20439.568,41297.738
1002,1,5,3,1,5,1,1,5,3,4,4,5,2, ,5,5,2,4,5,2,2,12,1,1,6,6,6,4,4,1,5,5,5,1,5,Stayed at a releatives home in Rayne Louisiana. Did not use a certain,1,1,0,1,1,Rayne,3,20,30,0, ,24,2,3,1,3,1,3,3,2,4,1,1,4190.788,27479.768,49256.727
1003,1,3,5,1,3,5,5,4,2,5,2,2,4,4,3,3,5,5,5,2,1,22,5,5,2,5,6,3,3,1,1,1,1,5,5,167 N to I-10 E to 49 N,1,1,0,1,1,"Cimden, AR",3,50,75,0, ,50,2,3,1,2,0,3,5,2,1,1,1,489.475,22780.98,44819.777
1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1421.309,23816.639,44642.637
1005,5,5,5,1,5,5,5,5,5,5,5,5, ,1,5,5,3,1,5,2,1,16,3,4,6,4,6,6,6,1,1,5,5,5,5,Hwy 167,1,2,0,1,1, ,2, , , ,0,70,2,3,4,1, ,2,3,2,1,1,2,303.433,20231.971,41090.703
1006,3,4,4,1,2,2,1,2,2,3,3,1,3,4,1,2,2,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,1,3,1,3,0,3,5,2,1,1,3,2245.752,23358.447,49855.082
1007,5,5,5,3,5,5,5,5,4,5,4,5,5,5,3,4,1,3,4,2,2,17,1,1,3,4,4,3,5,2,5,5,5,5,5,"We traveled down I-49 and then to Fort Polk, LA to the Army Base",1,1,0,1,1,"Fort Polk, LA",2,50,30,0, ,40,2,3,4,2,1,4,3,2,1,1,1,420.781,19834.66,40654.672
1008,1,5,3,1,4,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,3,1,3,0,4,4,2,1,1,3,430.2,19850.783,40670.523
1009, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
1010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3313.277,17481.854,39324.324
1011, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1497.47,21116.613,42823.566
1012, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,1890.237,20828.127,42815.836
1013,5,5, ,3,2,5,5,5,5,4,3,5,1,1,1,1,1,1,2,2,2,16,1,1,6,6,6,6,4,1,5,5,2,1,3,"Hwy 26, Hwy 170",1,1,0,1,2,"Longview, Tx",1,150,100,60, ,29,1,3,1,5,2,3,4, ,1,1,3,9080.255,19241.504,38805.582
