StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
10/31/2017 12:53,10/31/2017 12:55,IP Address,73.55.217.212,100,113,TRUE,10/31/2017 12:55,R_1QoW89vRsOefdpz,,,,,29.98779297,-95.65499878,anonymous,EN,A little,A moderate amount,A little,A little,A great deal,A great deal,Yes,A great deal,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A moderate amount,A moderate amount,A moderate amount,A lot,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",31,Female,Caucasian,Some college,"Over $80,000",3,Yes,No,No,Yes,77429,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,No,No,,,No,No,No,Yes,A1JJ5V5R8ECVM,118978
10/31/2017 12:53,10/31/2017 12:55,IP Address,173.217.249.123,100,116,TRUE,10/31/2017 12:55,R_3qJ4oE9KUlUe2xI,,,,,31.2743988,-92.54049683,anonymous,EN,A great deal,A little,A lot,A little,A moderate amount,A moderate amount,Yes,A lot,A little,A moderate amount,A lot,A lot,A moderate amount,Yes,A lot,A little,A moderate amount,A little,A moderate amount,A lot,Evacuate,Evacuate,"Having family member(s) with special needs,Job obligations",28,Female,Caucasian,College graduate,"$40,000 to $80,000",3,Yes,No,No,Yes,71301,More than 70 miles,Detached single family home,Brick or block,Own,Yes,rapides,Yes,Voluntary (should),Other,"August 26th (Saturday, weakened to Tropical Storm)",No,No,,,Yes,Yes,Yes,No,A19YI8PZGYKN6X,974299
10/31/2017 12:54,10/31/2017 12:57,IP Address,50.24.98.165,100,137,TRUE,10/31/2017 12:57,R_1llZeil1tXm1bv2,,,,,30.56700134,-96.28369904,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A little,A little,A little,A little,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Evacuate,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",30,Male,Asian,College graduate,"$15,000 to $25,000",3,No,No,No,Yes,77304,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,Yes,Yes,August 24th (Thursday),Morning,,,,Yes,A1HN4550TIXQBZ,928518
10/31/2017 12:56,10/31/2017 13:00,IP Address,70.140.24.236,100,236,TRUE,10/31/2017 13:00,R_cLN40KALUn4lQOJ,,,,,29.91560364,-95.64910126,anonymous,EN,A moderate amount,A moderate amount,A lot,A lot,A lot,A lot,Yes,A little,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A little,A moderate amount,A little,A little,A moderate amount,A moderate amount,Stay,Stay,"Having young children,Evacuation expense (travel, lodging, etc.)",44,Female,Caucasian,High school graduate,"$40,000 to $80,000",7,Yes,No,No,No,77449,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,harris,No,,,,Yes,No,,,No,No,No,Yes,A1Y508FNU04ZLH,957767
10/31/2017 13:05,10/31/2017 13:08,IP Address,174.47.173.234,100,173,TRUE,10/31/2017 13:08,R_10GzEC4UU4UPzDQ,,,,,30.13749695,-93.45290375,anonymous,EN,A moderate amount,A little,A moderate amount,A moderate amount,A great deal,A lot,Yes,A lot,A little,A moderate amount,A lot,A moderate amount,A moderate amount,Yes,A great deal,A lot,A lot,A moderate amount,A moderate amount,A lot,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",26,Male,Caucasian,College graduate,"$25,000 to $40,000",3,No,No,No,Yes,70663,30 to 50 miles,Detached single family home,Brick or block,Rent,No,Calcasieu,,,,,Yes,No,,,No,No,No,No,A326O3VWP8TO8N,794519
10/31/2017 13:05,10/31/2017 13:09,IP Address,98.195.62.48,100,245,TRUE,10/31/2017 13:09,R_esyOE0Y0uUWEbdv,,,,,29.72210693,-95.64070129,anonymous,EN,A great deal,A little,None at all,None at all,A great deal,A great deal,Yes,A moderate amount,A little,A moderate amount,A great deal,A great deal,A moderate amount,Yes,A lot,A great deal,A lot,A lot,A moderate amount,A little,Stay,Stay,Having pets,31,Female,African American,College graduate,"$40,000 to $80,000",1,No,No,No,Yes,77082,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,No,,,No,No,No,Yes,A1ZVTAK0GLO959,209920
10/31/2017 13:21,10/31/2017 13:25,IP Address,64.213.81.34,100,275,TRUE,10/31/2017 13:25,R_5aqeNXnrpMaw4N3,,,,,29.98779297,-95.65499878,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A moderate amount,A little,A moderate amount,A lot,A moderate amount,A little,Yes,A little,A little,A little,A moderate amount,None at all,A little,Stay,Stay,None,32,Male,Asian,College graduate,"$40,000 to $80,000",1,No,No,No,No,77062,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,A1S6BP97XORRKU,681436
10/31/2017 13:33,10/31/2017 13:36,IP Address,98.195.208.175,100,141,TRUE,10/31/2017 13:36,R_2BeY9Z1ER72viCh,,,,,29.54469299,-95.33699799,anonymous,EN,A great deal,A moderate amount,A lot,A lot,A great deal,A great deal,Yes,A lot,A little,A great deal,A moderate amount,A great deal,A moderate amount,Yes,A little,A little,A moderate amount,A moderate amount,A moderate amount,A great deal,Stay,Stay,Having elderly family member(s),31,Male,Asian,College graduate,"$40,000 to $80,000",3,No,Yes,No,Yes,77584,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Brazoria,No,,,,Yes,No,,,No,No,No,Yes,A2YFLGU51ST022,441085
10/31/2017 13:38,10/31/2017 13:41,IP Address,107.77.200.228,100,170,TRUE,10/31/2017 13:41,R_1P1NucMN0vnMuIQ,,,,,32.77870178,-96.82170105,anonymous,EN,A little,None at all,A moderate amount,A moderate amount,A moderate amount,A little,Yes,A moderate amount,A little,A lot,A little,A little,A little,Yes,A lot,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,Neither,Stay,"Evacuation expense (travel, lodging, etc.)",27,Male,Caucasian,Graduate school,"$40,000 to $80,000",1,No,No,No,No,77418,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Austin ,No,,,,Yes,No,,,No,No,No,Yes,A2DZVZSDEM81D1,791600
10/31/2017 13:41,10/31/2017 13:51,IP Address,172.58.3.208,100,625,TRUE,10/31/2017 13:51,R_2q4r57xYGiq5dQ5,,,,,33.62219238,-84.52310181,anonymous,EN,A moderate amount,A lot,A lot,A moderate amount,A lot,A moderate amount,Yes,A little,A lot,A lot,A lot,A little,A lot,No,,,,,,,Stay,Stay,"Having elderly family member(s),Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",24,Female,African American,Some college,"Less than $15,000",3,Yes,No,No,No,71108,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Caddo,No,,,,No,No,,,No,No,No,Yes,A3DGO2O513UJMO,961112
